sys_datetime,unix_timestamp,raw_accel_x_lsb,raw_accel_y_lsb,raw_accel_z_lsb,raw_gyro_x_lsb,raw_gyro_y_lsb,raw_gyro_z_lsb,imu_type,imu_status_hex,veh_lat_acc_ms2,veh_long_acc_ms2,veh_vert_acc_ms2,veh_pitch_rate_degs,veh_roll_rate_degs,veh_yaw_rate_degs
2026-05-25 08:41:38.123717,1779712898.123717,2125908,-1257506,164398931,45015,-60486,71809,61,083afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.124927,1779712898.124927,2125908,-1257506,164398931,45015,-60486,71809,61,083afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.133431,1779712898.133431,2136858,-1227147,164378296,19724,-33292,82799,61,083afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.134576,1779712898.134576,2136858,-1227147,164378296,19724,-33292,82799,61,083afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.143967,1779712898.143967,2145507,-1273467,164327306,28703,-30906,90868,61,083afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.145385,1779712898.145385,2145507,-1273467,164327306,28703,-30906,90868,61,083afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.153878,1779712898.153878,2099120,-1350789,164307994,268,-39814,75257,61,083afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.155089,1779712898.155089,2099120,-1350789,164307994,268,-39814,75257,61,083afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.164023,1779712898.164023,2047892,-1442774,164333738,1576,-38519,72379,61,083afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.165555,1779712898.165555,2047892,-1442774,164333738,1576,-38519,72379,61,083afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.173628,1779712898.173628,2032243,-1437697,164326778,21544,-28334,73351,61,083afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.174780,1779712898.174780,2032243,-1437697,164326778,21544,-28334,73351,61,083afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.184008,1779712898.184008,2116089,-1425050,164368688,69908,-13399,99934,61,083afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.185577,1779712898.185577,2116089,-1425050,164368688,69908,-13399,99934,61,083afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.193719,1779712898.193719,2117483,-1393112,164358423,57540,-4132,84601,61,083afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.195210,1779712898.195210,2117483,-1393112,164358423,57540,-4132,84601,61,083afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.203576,1779712898.203576,2127920,-1357892,164408036,55590,13742,52529,61,083afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.204867,1779712898.204867,2127920,-1357892,164408036,55590,13742,52529,61,083afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.213910,1779712898.213910,2108477,-1339124,164397092,49856,10498,51108,61,083afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.215447,1779712898.215447,2108477,-1339124,164397092,49856,10498,51108,61,083afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.223600,1779712898.223600,2159272,-1287562,164325447,62494,26161,64732,61,083afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.224884,1779712898.224884,2159272,-1287562,164325447,62494,26161,64732,61,083afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.233852,1779712898.233852,2158563,-1264354,164252236,68663,25903,73412,61,0839fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.235124,1779712898.235124,2158563,-1264354,164252236,68663,25903,73412,61,0839fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.243925,1779712898.243925,2096294,-1292941,164199868,43653,25246,62494,61,0839fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.245259,1779712898.245259,2096294,-1292941,164199868,43653,25246,62494,61,0839fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.253639,1779712898.253639,2001018,-1360577,164229150,18618,3482,62426,61,0839fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.254894,1779712898.254894,2001018,-1360577,164229150,18618,3482,62426,61,0839fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.263823,1779712898.263823,1964389,-1407507,164207332,12432,-16569,59814,61,0839fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.265716,1779712898.265716,1964389,-1407507,164207332,12432,-16569,59814,61,0839fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.274456,1779712898.274456,1990249,-1421025,164232352,3209,-52287,97926,61,0839fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.277166,1779712898.277166,1990249,-1421025,164232352,3209,-52287,97926,61,0839fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.284673,1779712898.284673,2032681,-1446980,164246946,18842,-79679,72486,61,0839fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.287142,1779712898.287142,2032681,-1446980,164246946,18842,-79679,72486,61,0839fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.294609,1779712898.294609,2021088,-1392099,164304763,22788,-78061,75292,61,0839fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.297218,1779712898.297218,2021088,-1392099,164304763,22788,-78061,75292,61,0839fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.304374,1779712898.304374,2053049,-1408110,164297275,43222,-73571,68126,61,0839fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.306771,1779712898.306771,2053049,-1408110,164297275,43222,-73571,68126,61,0839fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.313473,1779712898.313473,2116277,-1364280,164293026,36259,-53291,78206,61,0839fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.314814,1779712898.314814,2116277,-1364280,164293026,36259,-53291,78206,61,0839fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.323640,1779712898.323640,2194297,-1340449,164331963,19426,-50295,94221,61,0839fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.324851,1779712898.324851,2194297,-1340449,164331963,19426,-50295,94221,61,0839fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.333782,1779712898.333782,2143870,-1300264,164349409,24991,-44966,78933,61,0839fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.335295,1779712898.335295,2143870,-1300264,164349409,24991,-44966,78933,61,0839fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.345044,1779712898.345044,2106693,-1295573,164384088,36825,-31299,92759,61,0839fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.347935,1779712898.347935,2106693,-1295573,164384088,36825,-31299,92759,61,0839fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.354768,1779712898.354768,2069501,-1372189,164383360,39048,-20241,90423,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.357505,1779712898.357505,2069501,-1372189,164383360,39048,-20241,90423,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.365071,1779712898.365071,2091064,-1420998,164368806,28976,-36290,92416,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.368164,1779712898.368164,2091064,-1420998,164368806,28976,-36290,92416,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.374849,1779712898.374849,2056142,-1477129,164376418,9981,-41386,95676,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.377873,1779712898.377873,2056142,-1477129,164376418,9981,-41386,95676,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.384656,1779712898.384656,2075916,-1433018,164315989,14611,-32081,102635,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.386610,1779712898.386610,2075916,-1433018,164315989,14611,-32081,102635,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.393834,1779712898.393834,2107367,-1405904,164273847,33807,-25478,101219,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.395414,1779712898.395414,2107367,-1405904,164273847,33807,-25478,101219,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.403986,1779712898.403986,2142607,-1385628,164235450,53188,-13817,98926,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.405333,1779712898.405333,2142607,-1385628,164235450,53188,-13817,98926,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.413882,1779712898.413882,2150634,-1364094,164307454,57973,-25163,83388,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.415464,1779712898.415464,2150634,-1364094,164307454,57973,-25163,83388,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.423870,1779712898.423870,2134505,-1333739,164359453,55283,-17201,92774,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.425204,1779712898.425204,2134505,-1333739,164359453,55283,-17201,92774,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.433870,1779712898.433870,2111499,-1313668,164346011,43628,-14739,86119,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.435446,1779712898.435446,2111499,-1313668,164346011,43628,-14739,86119,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.443875,1779712898.443875,2112255,-1329410,164328100,55286,-7377,92757,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.445251,1779712898.445251,2112255,-1329410,164328100,55286,-7377,92757,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.453892,1779712898.453892,2078730,-1344524,164384878,45174,-9095,73689,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.456255,1779712898.456255,2078730,-1344524,164384878,45174,-9095,73689,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.464316,1779712898.464316,2098439,-1354065,164361853,65663,-19578,74310,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.465995,1779712898.465995,2098439,-1354065,164361853,65663,-19578,74310,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.473679,1779712898.473679,2054489,-1343001,164355796,39317,-32674,54442,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.475107,1779712898.475107,2054489,-1343001,164355796,39317,-32674,54442,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.483831,1779712898.483831,2083886,-1334133,164292229,39341,-27410,54420,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.485387,1779712898.485387,2083886,-1334133,164292229,39341,-27410,54420,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.494777,1779712898.494777,2075782,-1402032,164311015,24737,-31885,49903,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.496154,1779712898.496154,2075782,-1402032,164311015,24737,-31885,49903,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.504199,1779712898.504199,2090530,-1411475,164332070,16244,-22805,45136,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.505638,1779712898.505638,2090530,-1411475,164332070,16244,-22805,45136,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.513978,1779712898.513978,2114708,-1401729,164313592,19891,-34089,55958,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.515563,1779712898.515563,2114708,-1401729,164313592,19891,-34089,55958,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.523807,1779712898.523807,2108265,-1356111,164295337,12086,-37002,61017,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.525060,1779712898.525060,2108265,-1356111,164295337,12086,-37002,61017,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.533739,1779712898.533739,2104747,-1314658,164292921,23878,-43897,65048,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.535024,1779712898.535024,2104747,-1314658,164292921,23878,-43897,65048,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.543849,1779712898.543849,2056928,-1332180,164328116,43155,-37050,54437,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.545315,1779712898.545315,2056928,-1332180,164328116,43155,-37050,54437,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.553685,1779712898.553685,2048521,-1340987,164302962,42950,-21490,49286,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.554948,1779712898.554948,2048521,-1340987,164302962,42950,-21490,49286,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.563840,1779712898.563840,2062421,-1372165,164300312,41519,-528,56814,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.565307,1779712898.565307,2062421,-1372165,164300312,41519,-528,56814,61,0838fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.573575,1779712898.573575,2055055,-1386404,164251729,2333,6561,73042,61,0837fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.574825,1779712898.574825,2055055,-1386404,164251729,2333,6561,73042,61,0837fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.583703,1779712898.583703,2016957,-1422662,164256375,-17640,-7021,78881,61,0837fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.585003,1779712898.585003,2016957,-1422662,164256375,-17640,-7021,78881,61,0837fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.599967,1779712898.599967,1995297,-1426479,164237844,-1824,-14623,81156,61,0837fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.605327,1779712898.605327,1995297,-1426479,164237844,-1824,-14623,81156,61,0837fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.606288,1779712898.606288,1993985,-1447365,164249892,11236,-23366,86470,61,0837fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.607468,1779712898.607468,1993985,-1447365,164249892,11236,-23366,86470,61,0837fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.615318,1779712898.615318,2019700,-1419471,164287080,39635,-31453,85051,61,0837fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.616651,1779712898.616651,2019700,-1419471,164287080,39635,-31453,85051,61,0837fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.700587,1779712898.700587,2050165,-1422372,164337275,41077,-68853,68017,61,0837fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.701906,1779712898.701906,2050165,-1422372,164337275,41077,-68853,68017,61,0837fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.703138,1779712898.703138,2088609,-1372053,164397607,62652,-80533,62704,61,0837fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.704342,1779712898.704342,2088609,-1372053,164397607,62652,-80533,62704,61,0837fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.706135,1779712898.706135,2147160,-1350324,164394344,36144,-83214,82096,61,0837fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.707312,1779712898.707312,2147160,-1350324,164394344,36144,-83214,82096,61,0837fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.708241,1779712898.708241,2171028,-1339675,164399284,40059,-72526,102711,61,0837fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.709389,1779712898.709389,2171028,-1339675,164399284,40059,-72526,102711,61,0837fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.710884,1779712898.710884,2170622,-1352945,164392210,21731,-46822,97754,61,0837fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.712054,1779712898.712054,2170622,-1352945,164392210,21731,-46822,97754,61,0837fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.712920,1779712898.712920,2142233,-1377420,164340690,39743,-31370,97495,61,0837fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.714044,1779712898.714044,2142233,-1377420,164340690,39743,-31370,97495,61,0837fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.715340,1779712898.715340,2106116,-1397631,164298028,50901,-31968,81222,61,0837fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.716439,1779712898.716439,2106116,-1397631,164298028,50901,-31968,81222,61,0837fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.717340,1779712898.717340,2120395,-1471781,164274146,50794,-35367,81101,61,0837fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.718451,1779712898.718451,2120395,-1471781,164274146,50794,-35367,81101,61,0837fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.719731,1779712898.719731,2094379,-1497777,164259369,69411,-22717,67339,61,0837fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.720803,1779712898.720803,2094379,-1497777,164259369,69411,-22717,67339,61,0837fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.721673,1779712898.721673,2061991,-1508380,164269072,49022,-20216,69292,61,0837fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.722795,1779712898.722795,2061991,-1508380,164269072,49022,-20216,69292,61,0837fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.724337,1779712898.724337,2072759,-1413334,164311503,65157,-16147,66544,61,0837fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.725415,1779712898.725415,2072759,-1413334,164311503,65157,-16147,66544,61,0837fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.733452,1779712898.733452,2069691,-1348172,164331534,55507,-34545,82631,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.734584,1779712898.734584,2069691,-1348172,164331534,55507,-34545,82631,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.743563,1779712898.743563,2129189,-1308965,164379403,51751,-30062,91645,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.744753,1779712898.744753,2129189,-1308965,164379403,51751,-30062,91645,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.753666,1779712898.753666,2130617,-1333637,164387655,60876,-24258,99297,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.754778,1779712898.754778,2130617,-1333637,164387655,60876,-24258,99297,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.763980,1779712898.763980,2111381,-1339416,164359792,55796,-2904,96296,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.767364,1779712898.767364,2111381,-1339416,164359792,55796,-2904,96296,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.773631,1779712898.773631,2072171,-1375341,164354373,43215,7578,102372,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.774727,1779712898.774727,2072171,-1375341,164354373,43215,7578,102372,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.783531,1779712898.783531,2003530,-1413394,164310324,43457,14323,82587,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.784893,1779712898.784893,2003530,-1413394,164310324,43457,14323,82587,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.793870,1779712898.793870,1982011,-1445660,164298281,38618,1650,81801,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.795165,1779712898.795165,1982011,-1445660,164298281,38618,1650,81801,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.803636,1779712898.803636,1993751,-1425999,164263018,65310,-14086,74021,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.804848,1779712898.804848,1993751,-1425999,164263018,65310,-14086,74021,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.813781,1779712898.813781,2038041,-1423163,164229577,68910,-35894,90652,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.815127,1779712898.815127,2038041,-1423163,164229577,68910,-35894,90652,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.823669,1779712898.823669,2075839,-1398739,164227175,60750,-47453,102059,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.824914,1779712898.824914,2075839,-1398739,164227175,60750,-47453,102059,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.833608,1779712898.833608,2097483,-1350918,164241011,57005,-66728,89173,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.834996,1779712898.834996,2097483,-1350918,164241011,57005,-66728,89173,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.843597,1779712898.843597,2126667,-1339146,164281926,29575,-71404,69243,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.844832,1779712898.844832,2126667,-1339146,164281926,29575,-71404,69243,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.854190,1779712898.854190,2124358,-1343733,164320695,25630,-69401,66838,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.856076,1779712898.856076,2124358,-1343733,164320695,25630,-69401,66838,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.864267,1779712898.864267,2113485,-1411984,164377003,21711,-63700,73803,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.865525,1779712898.865525,2113485,-1411984,164377003,21711,-63700,73803,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.873725,1779712898.873725,2079770,-1466080,164374795,21480,-65347,85541,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.882772,1779712898.882772,2079770,-1466080,164374795,21480,-65347,85541,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.883815,1779712898.883815,2075940,-1510949,164335956,30625,-54599,92250,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.885024,1779712898.885024,2075940,-1510949,164335956,30625,-54599,92250,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.893681,1779712898.893681,2066641,-1499092,164264781,17419,-43964,89500,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.895015,1779712898.895015,2066641,-1499092,164264781,17419,-43964,89500,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.904167,1779712898.904167,2066641,-1499092,164264781,17419,-43964,89500,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.904934,1779712898.904934,2095277,-1479476,164294637,43399,-21310,82508,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.913943,1779712898.913943,2128322,-1452892,164331786,53237,-20366,91391,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.915303,1779712898.915303,2128322,-1452892,164331786,53237,-20366,91391,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.923610,1779712898.923610,2138174,-1439455,164418870,92836,-25460,91901,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.924967,1779712898.924967,2138174,-1439455,164418870,92836,-25460,91901,61,0836fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.934193,1779712898.934193,2112962,-1411463,164374992,84551,-35617,79917,61,0835fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.936160,1779712898.936160,2112962,-1411463,164374992,84551,-35617,79917,61,0835fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.943716,1779712898.943716,2124326,-1373071,164310062,71514,-37732,90363,61,0835fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.945052,1779712898.945052,2124326,-1373071,164310062,71514,-37732,90363,61,0835fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.953797,1779712898.953797,2088683,-1355764,164275274,59805,-24519,77194,61,0835fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.955186,1779712898.955186,2088683,-1355764,164275274,59805,-24519,77194,61,0835fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.964007,1779712898.964007,2085991,-1366125,164295910,46442,-27980,70408,61,0835fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.965434,1779712898.965434,2085991,-1366125,164295910,46442,-27980,70408,61,0835fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.973988,1779712898.973988,2099271,-1422252,164291202,48142,-25733,84551,61,0835fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.975618,1779712898.975618,2099271,-1422252,164291202,48142,-25733,84551,61,0835fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.983718,1779712898.983718,2085864,-1432019,164295780,37658,-31388,88999,61,0835fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.985212,1779712898.985212,2085864,-1432019,164295780,37658,-31388,88999,61,0835fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:41:38.994610,1779712898.994610,2085864,-1432019,164295780,37658,-31388,88999,61,0835fe00,0.0,0.0,0.0,0.0,0.0,0.0
