sys_datetime,unix_timestamp,raw_accel_x_lsb,raw_accel_y_lsb,raw_accel_z_lsb,raw_gyro_x_lsb,raw_gyro_y_lsb,raw_gyro_z_lsb,imu_type,imu_status_hex,veh_lat_acc_ms2,veh_long_acc_ms2,veh_vert_acc_ms2,veh_pitch_rate_degs,veh_roll_rate_degs,veh_yaw_rate_degs
2026-05-25 09:36:39.017557,1779716199.017557,-271279,-3185070,164076791,23295,101250,-43055,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.030628,1779716199.030628,-271279,-3185070,164076791,23295,101250,-43055,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.049342,1779716199.049342,-271279,-3185070,164076791,23295,101250,-43055,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.071080,1779716199.071080,-271279,-3185070,164076791,23295,101250,-43055,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.090067,1779716199.090067,-271279,-3185070,164076791,23295,101250,-43055,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.099686,1779716199.099686,-861123,-2445698,164706425,80264,-136786,2730,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.107566,1779716199.107566,-484367,-2112223,163999498,20712,-309949,-35168,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.116375,1779716199.116375,-484367,-2112223,163999498,20712,-309949,-35168,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.133923,1779716199.133923,-484367,-2112223,163999498,20712,-309949,-35168,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.153876,1779716199.153876,-484367,-2112223,163999498,20712,-309949,-35168,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.172468,1779716199.172468,-484367,-2112223,163999498,20712,-309949,-35168,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.190691,1779716199.190691,-484367,-2112223,163999498,20712,-309949,-35168,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.210116,1779716199.210116,-484367,-2112223,163999498,20712,-309949,-35168,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.231322,1779716199.231322,-484367,-2112223,163999498,20712,-309949,-35168,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.242768,1779716199.242768,-1888779,-2384912,164646207,59108,332516,18728,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.257428,1779716199.257428,-1888779,-2384912,164646207,59108,332516,18728,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.268346,1779716199.268346,-1523993,-2862435,164708311,-7816,-276055,-9232,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.278409,1779716199.278409,-1523993,-2862435,164708311,-7816,-276055,-9232,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.300485,1779716199.300485,-370650,-2984764,164288915,24268,-242841,-54297,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.315453,1779716199.315453,-370650,-2984764,164288915,24268,-242841,-54297,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.338692,1779716199.338692,-370650,-2984764,164288915,24268,-242841,-54297,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.347129,1779716199.347129,-1046251,-2173468,164262383,123352,28473,-9285,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.355173,1779716199.355173,-1608122,-1895998,164604342,30012,-96340,-64580,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.363997,1779716199.363997,-1608122,-1895998,164604342,30012,-96340,-64580,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.382338,1779716199.382338,-1608122,-1895998,164604342,30012,-96340,-64580,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.401495,1779716199.401495,-1608122,-1895998,164604342,30012,-96340,-64580,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.420450,1779716199.420450,-1608122,-1895998,164604342,30012,-96340,-64580,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.439271,1779716199.439271,-1608122,-1895998,164604342,30012,-96340,-64580,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.465800,1779716199.465800,-1608122,-1895998,164604342,30012,-96340,-64580,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.474051,1779716199.474051,-1701347,-1937971,164725019,-29135,-96862,26498,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.483452,1779716199.483452,-1701347,-1937971,164725019,-29135,-96862,26498,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.517524,1779716199.517524,-1701347,-1937971,164725019,-29135,-96862,26498,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.539577,1779716199.539577,-1701347,-1937971,164725019,-29135,-96862,26498,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.568290,1779716199.568290,-1701347,-1937971,164725019,-29135,-96862,26498,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.578199,1779716199.578199,-1237626,-2785746,164377724,45502,-220466,-29295,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.587903,1779716199.587903,-1237626,-2785746,164377724,45502,-220466,-29295,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.609511,1779716199.609511,-1237626,-2785746,164377724,45502,-220466,-29295,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.617100,1779716199.617100,-414588,-2366014,164088859,-23983,-108836,-3332,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.633480,1779716199.633480,-414588,-2366014,164088859,-23983,-108836,-3332,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.645620,1779716199.645620,-43130,-2284243,164018936,-45611,30620,21263,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.660007,1779716199.660007,105196,-2267707,164066308,-40255,246542,38502,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.670477,1779716199.670477,105196,-2267707,164066308,-40255,246542,38502,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.687571,1779716199.687571,105196,-2267707,164066308,-40255,246542,38502,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.705715,1779716199.705715,105196,-2267707,164066308,-40255,246542,38502,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.723127,1779716199.723127,105196,-2267707,164066308,-40255,246542,38502,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.740994,1779716199.740994,105196,-2267707,164066308,-40255,246542,38502,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.757423,1779716199.757423,-1007430,-2612722,164449775,26507,-712911,4286,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.767400,1779716199.767400,-141990,-2320913,163809147,-78905,-545953,-85959,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.775071,1779716199.775071,-141990,-2320913,163809147,-78905,-545953,-85959,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.791376,1779716199.791376,-117915,-2134780,164024618,-40625,-176676,-103711,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.800087,1779716199.800087,-366567,-2188126,164470819,109607,-12122,-38018,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.810649,1779716199.810649,-366567,-2188126,164470819,109607,-12122,-38018,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.817937,1779716199.817937,-840855,-1935703,164076598,55952,-86780,7730,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.824241,1779716199.824241,-803164,-2293700,164299734,13886,78960,42535,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.839598,1779716199.839598,-803164,-2293700,164299734,13886,78960,42535,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.853372,1779716199.853372,-730528,-2418209,163885427,-118149,96423,6115,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.866863,1779716199.866863,-89503,-3190961,163970096,-141440,344148,-31501,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.881621,1779716199.881621,-89503,-3190961,163970096,-141440,344148,-31501,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.910009,1779716199.910009,-89503,-3190961,163970096,-141440,344148,-31501,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.929608,1779716199.929608,-89503,-3190961,163970096,-141440,344148,-31501,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.947621,1779716199.947621,-89503,-3190961,163970096,-141440,344148,-31501,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.965933,1779716199.965933,-89503,-3190961,163970096,-141440,344148,-31501,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.986426,1779716199.986426,-89503,-3190961,163970096,-141440,344148,-31501,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:39.994595,1779716199.994595,-798933,-2914734,164298282,18214,-465148,75533,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.003191,1779716200.003191,-798933,-2914734,164298282,18214,-465148,75533,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.010431,1779716200.010431,-796785,-3239015,164152072,4075,-481801,58575,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.017671,1779716200.017671,-879901,-3493067,164210654,34406,-399321,19268,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.027348,1779716200.027348,-879901,-3493067,164210654,34406,-399321,19268,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.045857,1779716200.045857,-879901,-3493067,164210654,34406,-399321,19268,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.053861,1779716200.053861,-741559,-2481789,164010398,48878,-254149,-33105,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.064103,1779716200.064103,-741559,-2481789,164010398,48878,-254149,-33105,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.071387,1779716200.071387,-502960,-2362673,164319846,73340,-134074,38459,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.079047,1779716200.079047,-453068,-2035473,163925058,18277,-43740,37835,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.087650,1779716200.087650,-453068,-2035473,163925058,18277,-43740,37835,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.120772,1779716200.120772,-306844,-2508809,163946957,-21559,545033,-94225,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.130073,1779716200.130073,-306844,-2508809,163946957,-21559,545033,-94225,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.149588,1779716200.149588,-306844,-2508809,163946957,-21559,545033,-94225,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.161122,1779716200.161122,-2679966,-2199705,164881433,-970,291688,67420,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.170531,1779716200.170531,-2679966,-2199705,164881433,-970,291688,67420,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.177781,1779716200.177781,-2492643,-2594804,165071149,-36586,-44938,18406,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.187558,1779716200.187558,-2492643,-2594804,165071149,-36586,-44938,18406,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.194505,1779716200.194505,-2390272,-2590962,164966637,-3448,-368338,-3459,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.203042,1779716200.203042,-1472600,-2917890,164713701,28790,-651187,-24144,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.211348,1779716200.211348,-1472600,-2917890,164713701,28790,-651187,-24144,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.222316,1779716200.222316,-514149,-2688419,164176710,100417,-711694,-1650,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.231387,1779716200.231387,-514149,-2688419,164176710,100417,-711694,-1650,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.249562,1779716200.249562,-514149,-2688419,164176710,100417,-711694,-1650,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.260054,1779716200.260054,-430987,-2100041,164240293,31808,-287185,5189,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.269867,1779716200.269867,-430987,-2100041,164240293,31808,-287185,5189,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.277096,1779716200.277096,-321968,-2091172,164104436,-50644,-241869,-68929,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.284116,1779716200.284116,-257161,-2440355,164207676,-38379,-21362,-26742,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.292596,1779716200.292596,-257161,-2440355,164207676,-38379,-21362,-26742,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.309668,1779716200.309668,-257161,-2440355,164207676,-38379,-21362,-26742,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.326150,1779716200.326150,-257161,-2440355,164207676,-38379,-21362,-26742,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.351438,1779716200.351438,-257161,-2440355,164207676,-38379,-21362,-26742,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.371392,1779716200.371392,-257161,-2440355,164207676,-38379,-21362,-26742,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.388872,1779716200.388872,-257161,-2440355,164207676,-38379,-21362,-26742,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.400872,1779716200.400872,-1153053,-2819752,164577677,-100856,-689807,-40088,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.411358,1779716200.411358,-1153053,-2819752,164577677,-100856,-689807,-40088,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.434404,1779716200.434404,-1153053,-2819752,164577677,-100856,-689807,-40088,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.448671,1779716200.448671,-560412,-3135689,164192889,121923,-306284,59526,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.459133,1779716200.459133,-560412,-3135689,164192889,121923,-306284,59526,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.473499,1779716200.473499,-1045828,-2635311,164235192,25506,-184395,-6261,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.484837,1779716200.484837,-1045828,-2635311,164235192,25506,-184395,-6261,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.503127,1779716200.503127,-1045828,-2635311,164235192,25506,-184395,-6261,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.532039,1779716200.532039,-1045828,-2635311,164235192,25506,-184395,-6261,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.545511,1779716200.545511,-112058,-2472306,164259985,78829,689275,33890,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.554895,1779716200.554895,-112058,-2472306,164259985,78829,689275,33890,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.562809,1779716200.562809,-804404,-2010048,164180256,95770,689667,49960,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.576985,1779716200.576985,-1581913,-2231862,164813544,115919,674845,47284,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.590543,1779716200.590543,-1581913,-2231862,164813544,115919,674845,47284,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.609512,1779716200.609512,-1581913,-2231862,164813544,115919,674845,47284,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.643370,1779716200.643370,-1581913,-2231862,164813544,115919,674845,47284,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.654346,1779716200.654346,-1580007,-3007139,164603586,40070,-688972,28335,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.667785,1779716200.667785,-1580007,-3007139,164603586,40070,-688972,28335,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.678169,1779716200.678169,-1047116,-3181670,164530337,126774,-759800,22239,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.685914,1779716200.685914,-823976,-2838675,164145705,126253,-767684,21038,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.695049,1779716200.695049,-823976,-2838675,164145705,126253,-767684,21038,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.711375,1779716200.711375,-632389,-2330996,164110847,20017,-642841,-30607,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.724767,1779716200.724767,-632389,-2330996,164110847,20017,-642841,-30607,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.745800,1779716200.745800,-632389,-2330996,164110847,20017,-642841,-30607,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.765181,1779716200.765181,-632389,-2330996,164110847,20017,-642841,-30607,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.784564,1779716200.784564,-632389,-2330996,164110847,20017,-642841,-30607,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.801698,1779716200.801698,-632389,-2330996,164110847,20017,-642841,-30607,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.818436,1779716200.818436,-632389,-2330996,164110847,20017,-642841,-30607,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.824925,1779716200.824925,-1004573,-2174014,164919161,229725,488169,12802,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.833517,1779716200.833517,-1004573,-2174014,164919161,229725,488169,12802,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.853907,1779716200.853907,-1004573,-2174014,164919161,229725,488169,12802,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.871378,1779716200.871378,-1004573,-2174014,164919161,229725,488169,12802,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.888885,1779716200.888885,-1004573,-2174014,164919161,229725,488169,12802,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.905580,1779716200.905580,-1004573,-2174014,164919161,229725,488169,12802,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.922979,1779716200.922979,-1004573,-2174014,164919161,229725,488169,12802,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.941197,1779716200.941197,-1146825,-2364908,164467756,96461,106283,-19724,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.952644,1779716200.952644,-1167326,-1920509,164179045,33915,144638,-29451,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.961401,1779716200.961401,-1167326,-1920509,164179045,33915,144638,-29451,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.979496,1779716200.979496,-1167326,-1920509,164179045,33915,144638,-29451,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:40.997722,1779716200.997722,-1167326,-1920509,164179045,33915,144638,-29451,61,f082fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.008088,1779716201.008088,-1696349,-2627803,164676568,19466,155801,14917,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.016510,1779716201.016510,-1696349,-2627803,164676568,19466,155801,14917,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.033405,1779716201.033405,-1696349,-2627803,164676568,19466,155801,14917,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.052909,1779716201.052909,-1696349,-2627803,164676568,19466,155801,14917,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.072199,1779716201.072199,-1696349,-2627803,164676568,19466,155801,14917,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.095670,1779716201.095670,-1696349,-2627803,164676568,19466,155801,14917,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.110022,1779716201.110022,-79300,-2116549,164088596,-58676,161206,-23525,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.120961,1779716201.120961,-79300,-2116549,164088596,-58676,161206,-23525,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.144190,1779716201.144190,-79300,-2116549,164088596,-58676,161206,-23525,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.167225,1779716201.167225,-79300,-2116549,164088596,-58676,161206,-23525,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.185372,1779716201.185372,-79300,-2116549,164088596,-58676,161206,-23525,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.201591,1779716201.201591,-79300,-2116549,164088596,-58676,161206,-23525,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.212321,1779716201.212321,-1458918,-1772635,164323659,38723,-83615,-14835,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.220988,1779716201.220988,-1458918,-1772635,164323659,38723,-83615,-14835,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.228144,1779716201.228144,-1335145,-2107561,164883912,44868,-120162,-38333,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.236873,1779716201.236873,-1335145,-2107561,164883912,44868,-120162,-38333,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.258006,1779716201.258006,-1335145,-2107561,164883912,44868,-120162,-38333,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.274958,1779716201.274958,-1335145,-2107561,164883912,44868,-120162,-38333,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.293649,1779716201.293649,-1335145,-2107561,164883912,44868,-120162,-38333,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.301681,1779716201.301681,-412528,-3117042,164338743,202149,62477,18405,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.311406,1779716201.311406,-412528,-3117042,164338743,202149,62477,18405,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.318583,1779716201.318583,-479341,-2695991,163798905,139696,94051,28071,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.326594,1779716201.326594,-1072706,-2503653,164629980,143144,324605,55809,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.337071,1779716201.337071,-1072706,-2503653,164629980,143144,324605,55809,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.355652,1779716201.355652,-1072706,-2503653,164629980,143144,324605,55809,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.363486,1779716201.363486,-922412,-1799542,164334612,-74537,89624,-37457,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.372263,1779716201.372263,-922412,-1799542,164334612,-74537,89624,-37457,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.395702,1779716201.395702,-922412,-1799542,164334612,-74537,89624,-37457,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.414617,1779716201.414617,-922412,-1799542,164334612,-74537,89624,-37457,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.431735,1779716201.431735,-922412,-1799542,164334612,-74537,89624,-37457,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.448134,1779716201.448134,-922412,-1799542,164334612,-74537,89624,-37457,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.465253,1779716201.465253,-922412,-1799542,164334612,-74537,89624,-37457,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.482666,1779716201.482666,-922412,-1799542,164334612,-74537,89624,-37457,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.500475,1779716201.500475,-430057,-2313964,163994068,41381,179314,54126,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.511653,1779716201.511653,-700130,-2520558,164340612,42937,276085,32902,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:36:41.520584,1779716201.520584,-700130,-2520558,164340612,42937,276085,32902,61,f081fe00,0.0,0.0,0.0,0.0,0.0,0.0
